# Source: FLORES-200 devtest (Meta AI / NLLB Team, CC-BY-SA-4.0)
# Commit/Source: https://dl.fbaipublicfiles.com/nllb/flores200_dataset.tar.gz
# License: CC-BY-SA-4.0
# Description: 100 parallel sentence pairs ben_Beng <-> eng_Latn
id	bn	en
76	সর্বশেষ বুলেটিন অনুসারে, সমুদ্রের জলের পরিমাপ থেকে বোঝা যায় যে সুনামি হয়েছিল। পাগো পাগো এবং নিউয়ে এর কাছে  সুনামির টের পাওয়া গেছে।	According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.
77	টোংগাতে কোনো বড়্ররকমের ক্ষয়ক্ষতির খবর তেমন ভাবে পাওয়া যায়নি, শুধু এলাকার বিদ্যুৎ সংযোগ অস্থায়ী ভাবে বিচ্ছিন্ন হয়ে গিয়েছিল। এর ফলে, পিটিডবলিউসি যে সুনামির সতর্কবার্তা জারি করেছিল, তা টোংগান কর্তৃপক্ষের কাছে পৌছয়নি বলে জানা গিয়েছে।	No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.
78	সতর্কতা তুলে নেওয়া সত্ত্বেও উপকূল তীরবর্তী বা তার কাছাকাছি অবস্থিত হাওয়াইয়ের চৌদ্দটি স্কুল বুধবার সম্পূর্ণ বন্ধ ছিল।	Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.
79	মার্কিন রাষ্ট্রপতি জর্জ ডব্লিউ. বুশ এই ঘোষণাকে স্বাগত জানিয়েছেন।	U.S. President George W. Bush welcomed the announcement.
80	"বুশের মুখপাত্র গর্ডন জনড্রো উত্তর কোরিয়ার এই প্রতিশ্রুতিকে ""কোরিয়ান উপদ্বীপে যাচাইযোগ্য পারমাণবিক নিরস্ত্রীকরণ অর্জনের লক্ষ্যে একটি বড় পদক্ষেপ"" বলে অভিহিত করেছেন।"	Bush spokesman Gordon Johndroe called North Korea's pledge "a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula."
81	মৌসুমের দশম নামের ঝড় আটলান্টিক হারিকেন , সাবট্রপিকাল স্টর্ম জেরি আজ আটলান্টিক মহাসাগরে গঠিত হয়েছিল।	The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.
82	ন্যাশনাল হ্যারিকেন সেন্টার (NHC) বলছে যে জেরি নিয়ে এই মুহূর্তে ভূভাগে কোন সতর্কতা নেই।	The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.
83	যুক্তরাষ্ট্রের প্রকৌশলীদের বিভাগ অনুমান করেছিল যে ৬ ইঞ্চি বৃষ্টিপাত আগে থেকে ক্ষতিগ্রস্থ  বাঁধগুলো ভেঙ্গে ফেলতে পারতো।	The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.
84	ক্যাটরিনা নামক হারিকেনটির সময় নবম ওয়ার্ডটি প্রায় 20 ফুট উঁচুতে বন্যায় ভেসে যেতে দেখা গিয়েছিল, কাছের বাঁধটি ছাপিয়ে যাওয়ায় বর্তমানে কোমর-উঁচু জলে রয়েছে।	The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.
85	বাঁধের উপর 100 ফুট চওড়া একটি জায়গা থেকে জল ছিটকে বেরোচ্ছে।	Water is spilling over the levee in a section 100 feet wide.
86	কমন্স অ্যাডমিনিস্ট্রেটর অ্যাডাম কুয়ারডেন গত মাসে উইকিনিউজের সাথে কথা বলে প্রতিবন্ধতা দূরীকরণ নিয়ে হতাশা প্রকাশ করেছিলেন।	Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.
87	"""তিনি [ওয়েলস] মূলত আমাদের শুরু থেকেই মিথ্যা বলেছেন। তার শিল্প মুছে ফেলা পর্যন্ত  তিনি প্রথমে, অভিনয় করে যে এটি আইনি কারণে। দ্বিতীয়ত, আমাদের শোনার ভান করে।"""	"He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion."
88	জনগোষ্ঠীর বিরক্তিতে লক্ষ লক্ষ সাইটের জন্য ওপেনলি-লাইসেন্সপ্রাপ্ত মিডিয়া যা যৌন কন্টেন্ট হোস্ট করে এর একটি নীতিমালার খসড়া বর্তমানে প্রচেষ্টাধীন রয়েছে।	The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.
89	সম্পন্ন কাজটির বেশিরভাগই ছিল তাত্ত্বিক, তবে  কর্মসূচিটি সাগিটারিয়াস ছায়াপথের পর্যবেক্ষণগুলি অনুকরণ করার জন্য রচিত হয়েছিল।	The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.
90	দলটি যে প্রভাবটি খুজছিল সেটি ছায়াপথটির কৃষ্ণ বস্তু এবং মিল্কি ওয়ের কৃষ্ণবস্তুর মধ্যাকার শক্তি প্রবাহের মাধ্যমে ঘটেছিল।	The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.
91	চাঁদ যেমন পৃথিবীতে একটি টান প্রয়োগ করে যার ফলে জোয়ারের সৃষ্টি হয়, তেমনি আকাশগঙ্গাও সাগিটারিয়াস ছায়াপথের উপরে একটি চাপ প্রয়োগ করে।	Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.
92	বিজ্ঞানীরা এই সিদ্ধান্তে উপনীত হতে পেরেছিলেন যে, যেভাবে সাধারণ পদার্থগুলো একটি অপরটিকে প্রভাবিত করে, ঠিক তেমনই ভাবে, কৃষ্ণ পদার্থ বা ডার্ক ম্যাটার অপর একটি ডার্ক ম্যাটারকে প্রভাবিত করে।	The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.
93	এই তত্ত্ব মতে একটি ছায়াপথের চারপাশের ডার্ক ম্যাটার ছায়াপথের চারপাশে এক ধরণের বর্ণবলয় হয়ে অবস্থান করে এবং যা অসংখ্য ছোট ছোট কণা দিয়ে গঠিত।	This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.
94	টেলিভিশনের প্রতিবেদনগুলিতে উদ্ভিদ থেকে সাদা ধোঁয়া আসতে দেখা যায়।	Television reports show white smoke coming from the plant.
95	স্থানীয় কর্তৃপক্ষ গাছের আশেপাশে থাকা বাসিন্দাদের বাড়ির ভিতরে থাকার জন্য, শীতাতপ নিয়ন্ত্রণ ব্যবস্থা বন্ধ রাখার জন্য এবং নলের জল না খাওয়ার জন্য সতর্ক করছে।	Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.
96	জাপানের পারমানবিক সংস্থার সূত্রে জানা গিয়েছে, প্ল্যান্টটিতে তেজস্ক্রিয় সিজিয়াম এবং আয়োডিন চিহ্নিত করা হয়েছে।	According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.
97	কর্তৃপক্ষের মনে হয়েছে যে তাদের অনুমান দ্বারা এটাই বোঝা যাচ্ছে সেই স্থলে ইউরেনিয়াম জ্বালানি থাকা পাত্রগুলি হয়তো ভেঙে গিয়েছে এবং ফুটো তৈরি হয়েছে।	Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.
98	ডক্টর টনি মোল দক্ষিণ আফ্রিকার কোয়াজুলু-ন্যাটাল অঞ্চলে চরম ড্রাগ প্রতিরোধকারী যক্ষ্মা (XDR-TB) আবিষ্কার করেছিলেন।	Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.
99	"একটি সাক্ষাৎকারে তিনি বলেন যে এই নতুন বৈচিত্র্যটি ""উচ্চ মৃত্যুর হারের কারণে অত্যন্ত উদ্বেগজনক এবং ভীতিকর।"	In an interview, he said the new variant was "very highly troubling and alarming because of the very high fatality rate."
100	ডাঃ মোল মনে করছেন হাসপাতালের রোগীদের মধ্যে যারা পোকায় সংক্রামিত হয়েছেন তাদের মধ্যে অন্তত দু'জন হাসপাতাল কর্মী।	Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.
