bijoy,expected_unicode,category
MÖš’vMvi,গ্রন্থাগার,phala
cvVvMvi,পাঠাগার,common_words
cvVK,পাঠক,common_words
†jLK,লেখক,pre_kar
Kwe,কবি,common_words
mvwnwZ¨K,সাহিত্যিক,phala
M‡elK,গবেষক,common_words
weÁvbx,বিজ্ঞানী,phala
`vk©wbK,দার্শনিক,ref
BwZnvmeav,ইতিহাসবিদ,common_words
mgvR‡meK,সমাজসেবক,common_words
ms¯‹viK,সংস্কারক,phala
ivóªbvqK,রাষ্ট্রনায়ক,phala
ivRbxwZK,রাজনীতিক,common_words
†bZv,নেতা,pre_kar
Kwgevb,কর্মবীর,ref
weceøx,বিপ্লবী,phala
†`k‡cÖwgK,দেশপ্রেমিক,phala
gyw³‡hv×v,মুক্তিযোদ্ধা,phala
knx`,শহীদ,common_words
exi,বীর,common_words
exiZ¡,বীরত্ব,phala
mvnmx,সাহসী,common_words
mZ¨ev`x,সত্যবাদী,phala
b¨vqcivqY,ন্যায়পরায়ণ,phala
wbicÿ,নিরপেক্ষ,phala
Av`k©ev`x,আদর্শবাদী,ref
bZzgvb,নীতিবান,common_words
mr,সৎ,common_words
mZZv,সততা,common_words
wbôv,নিষ্ঠা,phala
GKvMÖZv,একাগ্রতা,phala
Aa¨emvq,অধ্যবসায়,phala
cwikÖg,পরিশ্রম,phala
Kó,কষ্ট,phala
mvabv,সাধনা,common_words
mvdj¨,সাফল্য,phala
K…wZZ¡,কৃতিত্ব,phala
AR©b,অর্জন,ref
cÖvwß,প্রাপ্তি,phala
D‡bœl,উন্মেষ,phala
weKvk,বিকাশ,common_words
cÖùzwUZ,প্রস্ফুটিত,phala
RvMiyK,জাগ্রত,phala
m‡PZb,সচেতন,common_words
m‡PZbZv,সচেতনতা,common_words
mZK©Zv,সতর্কতা,ref
mveavbZv,সাবধানতা,common_words
kvwšÍc~Y©,শান্তিপূর্ণ,ref
wbiew”Qbœ,নিরবচ্ছিন্ন,phala
Avb‡›`,আনন্দে,phala
Djøv‡m,উল্লাসে,phala
Drmv‡n,উৎসাহে,phala
DÏxcbvq,উদ্দীপনায়,phala
cÖ‡iivYvq,প্রেরণায়,phala
wefvM‡bi,বিভাগের,er_suffix
miKvi‡bi,সরকারের,er_suffix
cÖwZôvb‡bi,প্রতিষ্ঠানের,er_suffix
ea©b‡bi,বর্ধনের,er_suffix
AR©b‡bi,অর্জনের,er_suffix
eR©b‡bi,বর্জনের,er_suffix
`k©b‡bi,দর্শনের,er_suffix
cÖeZ©b‡bi,প্রবর্তনের,er_suffix
wbY©q‡bi,নির্ণয়ের,er_suffix
AvKl©Y‡bi,আকর্ষণের,er_suffix
mZK©‡bi,সতর্কের,er_suffix
m¤úK©‡bi,সম্পর্কের,er_suffix
Aa©‡bi,অর্ধের,er_suffix
DrmM©‡bi,উৎসর্গের,er_suffix
Av`k©‡bi,আদর্শের,er_suffix
Kg©‡bi,কর্মের,er_suffix
ag©‡bi,ধর্মের,er_suffix
eY©‡bi,বর্ণের,er_suffix
ce©‡bi,পর্বের,er_suffix
kZ©‡bi,শর্তের,er_suffix
ch©vq‡bi,পর্যায়ের,er_suffix
Kvh©‡bi,কার্যের,er_suffix
